signal_id,bar_utc,event,reason,entry,sl,tp,decision_utc,spread_points,ema,adx,sl_touched,tp_touched,bar_utc_chart_label,decision_utc_chart_label
17,2026-09-09 01:24:00+00:00,FILLED,Simulated limit touch; exact tick time unknown,4353.99,4357.61,4350.37,,17.0,,,,,2026.09.09 04:24:00,
17,2026-09-09 02:29:00+00:00,SL,"exit_result: open-gap priority, otherwise SL-first; fill-bar TP requires proof",4353.99,4357.61,4350.37,,,,,,,2026.09.09 05:29:00,
18,2026-09-09 02:33:00+00:00,DETECTED,Decision at candle close,4359.28,4357.13,,2026-09-09 02:34:00+00:00,,,,,,2026.09.09 05:33:00,2026.09.09 05:34:00
18,2026-09-09 02:33:00+00:00,PLACED,Effective after this candle closes; no same-bar fill,4359.28,4357.13,4361.43,2026-09-09 02:34:00+00:00,,,,,,2026.09.09 05:33:00,2026.09.09 05:34:00
18,2026-09-09 02:34:00+00:00,FILLED,Simulated limit touch; exact tick time unknown,4359.28,4357.13,4361.43,,11.0,,,,,2026.09.09 05:34:00,
18,2026-09-09 02:37:00+00:00,SL,"exit_result: open-gap priority, otherwise SL-first; fill-bar TP requires proof",4359.28,4357.13,4361.43,,,,,,,2026.09.09 05:37:00,
19,2026-09-09 04:53:00+00:00,DETECTED,Decision at candle close,4372.81,4375.98,,2026-09-09 04:54:00+00:00,,,,,,2026.09.09 07:53:00,2026.09.09 07:54:00
19,2026-09-09 04:53:00+00:00,WAIT,EMA/ADX/session filter failed; existing order unchanged,4372.81,4375.98,,,,4368.721247329622,26.588528546654228,,,2026.09.09 07:53:00,
19,2026-09-09 04:54:00+00:00,WAIT,EMA/ADX/session filter failed; existing order unchanged,4372.81,4375.98,,,,4368.88415724978,24.906330620731108,,,2026.09.09 07:54:00,
19,2026-09-09 04:55:00+00:00,WAIT,Trend filter failed; existing order unchanged,4372.81,4375.98,,,,,,,,2026.09.09 07:55:00,
19,2026-09-09 04:56:00+00:00,WAIT,Trend filter failed; existing order unchanged,4372.81,4375.98,,,,,,,,2026.09.09 07:56:00,
19,2026-09-09 04:57:00+00:00,CANCELLED,SL breached or risk outside permitted distance,4372.81,4375.98,,,,,,,,2026.09.09 07:57:00,
20,2026-09-09 05:11:00+00:00,DETECTED,Decision at candle close,4374.55,4372.02,,2026-09-09 05:12:00+00:00,,,,,,2026.09.09 08:11:00,2026.09.09 08:12:00
20,2026-09-09 05:11:00+00:00,WAIT,EMA/ADX/session filter failed; existing order unchanged,4374.55,4372.02,,,,4370.72819428103,13.365633021588181,,,2026.09.09 08:11:00,
20,2026-09-09 05:12:00+00:00,WAIT,EMA/ADX/session filter failed; existing order unchanged,4374.55,4372.02,,,,4370.865630584299,13.129055535368831,,,2026.09.09 08:12:00,
20,2026-09-09 05:13:00+00:00,WAIT,EMA/ADX/session filter failed; existing order unchanged,4374.55,4372.02,,,,4370.925118153427,12.70636487408009,,,2026.09.09 08:13:00,
20,2026-09-09 05:14:00+00:00,WAIT,Trend filter failed; existing order unchanged,4374.55,4372.02,,,,,,,,2026.09.09 08:14:00,
20,2026-09-09 05:15:00+00:00,WAIT,Trend filter failed; existing order unchanged,4374.55,4372.02,,,,,,,,2026.09.09 08:15:00,
20,2026-09-09 05:16:00+00:00,WAIT,Trend filter failed; existing order unchanged,4374.55,4372.02,,,,,,,,2026.09.09 08:16:00,
20,2026-09-09 05:17:00+00:00,WAIT,Trend filter failed; existing order unchanged,4374.55,4372.02,,,,,,,,2026.09.09 08:17:00,
20,2026-09-09 05:18:00+00:00,WAIT,Trend filter failed; existing order unchanged,4374.55,4372.02,,,,,,,,2026.09.09 08:18:00,
20,2026-09-09 05:19:00+00:00,WAIT,Trend filter failed; existing order unchanged,4374.55,4372.02,,,,,,,,2026.09.09 08:19:00,
20,2026-09-09 05:20:00+00:00,WAIT,Trend filter failed; existing order unchanged,4374.55,4372.02,,,,,,,,2026.09.09 08:20:00,
20,2026-09-09 05:21:00+00:00,WAIT,Trend filter failed; existing order unchanged,4374.55,4372.02,,,,,,,,2026.09.09 08:21:00,
20,2026-09-09 05:22:00+00:00,WAIT,Trend filter failed; existing order unchanged,4374.55,4372.02,,,,,,,,2026.09.09 08:22:00,
20,2026-09-09 05:23:00+00:00,WAIT,Trend filter failed; existing order unchanged,4374.55,4372.02,,,,,,,,2026.09.09 08:23:00,
20,2026-09-09 05:24:00+00:00,WAIT,Trend filter failed; existing order unchanged,4374.55,4372.02,,,,,,,,2026.09.09 08:24:00,
20,2026-09-09 05:25:00+00:00,CANCELLED,SL breached or risk outside permitted distance,4374.55,4372.02,,,,,,,,2026.09.09 08:25:00,
21,2026-09-09 07:01:00+00:00,DETECTED,Decision at candle close,4375.34,4377.49,,2026-09-09 07:02:00+00:00,,,,,,2026.09.09 10:01:00,2026.09.09 10:02:00
21,2026-09-09 07:01:00+00:00,WAIT,EMA/ADX/session filter failed; existing order unchanged,4375.34,4377.49,,,,4377.074983376536,9.607333572470449,,,2026.09.09 10:01:00,
21,2026-09-09 07:02:00+00:00,WAIT,EMA/ADX/session filter failed; existing order unchanged,4375.34,4377.49,,,,4377.014820021752,9.50051950380763,,,2026.09.09 10:02:00,
21,2026-09-09 07:03:00+00:00,WAIT,EMA/ADX/session filter failed; existing order unchanged,4375.34,4377.49,,,,4376.946465245596,9.711423426534209,,,2026.09.09 10:03:00,
21,2026-09-09 07:04:00+00:00,WAIT,EMA/ADX/session filter failed; existing order unchanged,4375.12,4377.49,,,,4376.872155003708,9.907262783351761,,,2026.09.09 10:04:00,
21,2026-09-09 07:05:00+00:00,WAIT,EMA/ADX/session filter failed; existing order unchanged,4374.72,4377.49,,,,4376.778313789706,11.00882553560107,,,2026.09.09 10:05:00,
21,2026-09-09 07:06:00+00:00,WAIT,EMA/ADX/session filter failed; existing order unchanged,4374.1,4377.49,,,,4376.6245986307895,13.011354689506579,,,2026.09.09 10:06:00,
21,2026-09-09 07:07:00+00:00,WAIT,EMA/ADX/session filter failed; existing order unchanged,4372.72,4377.49,,,,4376.491988680972,14.992028354480109,,,2026.09.09 10:07:00,
21,2026-09-09 07:08:00+00:00,WAIT,EMA/ADX/session filter failed; existing order unchanged,4372.72,4377.49,,,,4376.363070372038,16.6036573230447,,,2026.09.09 10:08:00,
21,2026-09-09 07:09:00+00:00,WAIT,EMA/ADX/session filter failed; existing order unchanged,4372.72,4377.49,,,,4376.228215162694,18.150759609979282,,,2026.09.09 10:09:00,
21,2026-09-09 07:10:00+00:00,PLACED,Effective after this candle closes; no same-bar fill,4372.37,4377.49,4367.25,2026-09-09 07:11:00+00:00,,,,,,2026.09.09 10:10:00,2026.09.09 10:11:00
21,2026-09-09 07:11:00+00:00,FILLED,Simulated limit touch; exact tick time unknown,4372.37,4377.49,4367.25,,17.0,,,,,2026.09.09 10:11:00,
21,2026-09-09 07:25:00+00:00,SL,"exit_result: open-gap priority, otherwise SL-first; fill-bar TP requires proof",4372.37,4377.49,4367.25,,,,,,,2026.09.09 10:25:00,
22,2026-09-09 08:23:00+00:00,DETECTED,Decision at candle close,4384.41,4388.31,,2026-09-09 08:24:00+00:00,,,,,,2026.09.09 11:23:00,2026.09.09 11:24:00
22,2026-09-09 08:23:00+00:00,WAIT,EMA/ADX/session filter failed; existing order unchanged,4384.41,4388.31,,,,4382.196649113454,27.324108795058486,,,2026.09.09 11:23:00,
22,2026-09-09 08:24:00+00:00,WAIT,EMA/ADX/session filter failed; existing order unchanged,4384.41,4388.31,,,,4382.342332661969,26.44668895828596,,,2026.09.09 11:24:00,
22,2026-09-09 08:25:00+00:00,WAIT,Trend filter failed; existing order unchanged,4384.41,4388.31,,,,,,,,2026.09.09 11:25:00,
22,2026-09-09 08:26:00+00:00,WAIT,Trend filter failed; existing order unchanged,4384.41,4388.31,,,,,,,,2026.09.09 11:26:00,
22,2026-09-09 08:27:00+00:00,WAIT,Trend filter failed; existing order unchanged,4384.41,4388.31,,,,,,,,2026.09.09 11:27:00,
22,2026-09-09 08:28:00+00:00,CANCELLED,SL breached or risk outside permitted distance,4384.41,4388.31,,,,,,,,2026.09.09 11:28:00,
23,2026-09-09 09:05:00+00:00,DETECTED,Decision at candle close,4402.01,4398.61,,2026-09-09 09:06:00+00:00,,,,,,2026.09.09 12:05:00,2026.09.09 12:06:00
23,2026-09-09 09:05:00+00:00,PLACED,Effective after this candle closes; no same-bar fill,4402.01,4398.61,4405.41,2026-09-09 09:06:00+00:00,,,,,,2026.09.09 12:05:00,2026.09.09 12:06:00
23,2026-09-09 09:06:00+00:00,MODIFIED,Effective after this candle closes; no same-bar fill,4402.17,4398.61,4405.73,2026-09-09 09:07:00+00:00,,,,,,2026.09.09 12:06:00,2026.09.09 12:07:00
23,2026-09-09 09:07:00+00:00,FILLED,Simulated limit touch; exact tick time unknown,4402.17,4398.61,4405.73,,13.0,,,,,2026.09.09 12:07:00,
23,2026-09-09 09:21:00+00:00,SL,"exit_result: open-gap priority, otherwise SL-first; fill-bar TP requires proof",4402.17,4398.61,4405.73,,,,,,,2026.09.09 12:21:00,
24,2026-09-09 11:07:00+00:00,DETECTED,Decision at candle close,4410.49,4407.06,,2026-09-09 11:08:00+00:00,,,,,,2026.09.09 14:07:00,2026.09.09 14:08:00
24,2026-09-09 11:07:00+00:00,WAIT,Limit not passive or too close to market; existing order unchanged,4410.49,4407.06,,,,,,,,2026.09.09 14:07:00,
24,2026-09-09 11:08:00+00:00,WAIT,Limit not passive or too close to market; existing order unchanged,4410.49,4407.06,,,,,,,,2026.09.09 14:08:00,
24,2026-09-09 11:09:00+00:00,WAIT,Trend filter failed; existing order unchanged,4410.49,4407.06,,,,,,,,2026.09.09 14:09:00,
24,2026-09-09 11:10:00+00:00,CANCELLED,SL breached or risk outside permitted distance,4410.49,4407.06,,,,,,,,2026.09.09 14:10:00,
25,2026-09-09 12:56:00+00:00,DETECTED,Decision at candle close,4391.13,4394.0,,2026-09-09 12:57:00+00:00,,,,,,2026.09.09 15:56:00,2026.09.09 15:57:00
25,2026-09-09 12:56:00+00:00,PLACED,Effective after this candle closes; no same-bar fill,4391.13,4394.0,4388.26,2026-09-09 12:57:00+00:00,,,,,,2026.09.09 15:56:00,2026.09.09 15:57:00
25,2026-09-09 12:57:00+00:00,MODIFIED,Effective after this candle closes; no same-bar fill,4390.54,4394.0,4387.08,2026-09-09 12:58:00+00:00,,,,,,2026.09.09 15:57:00,2026.09.09 15:58:00
25,2026-09-09 12:58:00+00:00,MODIFIED,Effective after this candle closes; no same-bar fill,4389.84,4394.0,4385.68,2026-09-09 12:59:00+00:00,,,,,,2026.09.09 15:58:00,2026.09.09 15:59:00
25,2026-09-09 12:59:00+00:00,FILLED,Simulated limit touch; exact tick time unknown,4389.84,4394.0,4385.68,,8.0,,,,,2026.09.09 15:59:00,
25,2026-09-09 13:19:00+00:00,SL,"exit_result: open-gap priority, otherwise SL-first; fill-bar TP requires proof",4389.84,4394.0,4385.68,,,,,,,2026.09.09 16:19:00,
26,2026-09-09 13:21:00+00:00,DETECTED,Decision at candle close,4394.34,4390.61,,2026-09-09 13:22:00+00:00,,,,,,2026.09.09 16:21:00,2026.09.09 16:22:00
26,2026-09-09 13:21:00+00:00,PLACED,Effective after this candle closes; no same-bar fill,4394.34,4390.61,4398.07,2026-09-09 13:22:00+00:00,,,,,,2026.09.09 16:21:00,2026.09.09 16:22:00
26,2026-09-09 13:22:00+00:00,FILLED,Simulated limit touch; exact tick time unknown,4394.34,4390.61,4398.07,,8.0,,,,,2026.09.09 16:22:00,
26,2026-09-09 13:37:00+00:00,TP,"exit_result: open-gap priority, otherwise SL-first; fill-bar TP requires proof",4394.34,4390.61,4398.07,,,,,,,2026.09.09 16:37:00,
27,2026-09-09 13:39:00+00:00,DETECTED,Decision at candle close,4398.54,4396.4,,2026-09-09 13:40:00+00:00,,,,,,2026.09.09 16:39:00,2026.09.09 16:40:00
27,2026-09-09 13:39:00+00:00,WAIT,Limit not passive or too close to market; existing order unchanged,4398.54,4396.4,,,,,,,,2026.09.09 16:39:00,
27,2026-09-09 13:40:00+00:00,WAIT,Limit not passive or too close to market; existing order unchanged,4398.54,4396.4,,,,,,,,2026.09.09 16:40:00,
27,2026-09-09 13:41:00+00:00,CANCELLED,SL breached or risk outside permitted distance,4398.54,4396.4,,,,,,,,2026.09.09 16:41:00,
28,2026-09-09 13:42:00+00:00,DETECTED,Decision at candle close,4397.31,4399.25,,2026-09-09 13:43:00+00:00,,,,,,2026.09.09 16:42:00,2026.09.09 16:43:00
28,2026-09-09 13:42:00+00:00,WAIT,EMA/ADX/session filter failed; existing order unchanged,4397.31,4399.25,,,,4395.119116282085,21.62712009904832,,,2026.09.09 16:42:00,
28,2026-09-09 13:43:00+00:00,PLACED,Effective after this candle closes; no same-bar fill,4395.55,4399.25,4391.85,2026-09-09 13:44:00+00:00,,,,,,2026.09.09 16:43:00,2026.09.09 16:44:00
28,2026-09-09 13:44:00+00:00,WAIT,EMA/ADX/session filter failed; existing order unchanged,4395.18,4399.25,,,,4395.111772007336,19.983116205664782,,,2026.09.09 16:44:00,
28,2026-09-09 13:45:00+00:00,FILLED,Simulated limit touch; exact tick time unknown,4395.55,4399.25,4391.85,,8.0,,,,,2026.09.09 16:45:00,
28,2026-09-09 13:48:00+00:00,SL,"exit_result: open-gap priority, otherwise SL-first; fill-bar TP requires proof",4395.55,4399.25,4391.85,,,,,,,2026.09.09 16:48:00,
29,2026-09-09 13:55:00+00:00,DETECTED,Decision at candle close,4400.91,4398.45,,2026-09-09 13:56:00+00:00,,,,,,2026.09.09 16:55:00,2026.09.09 16:56:00
29,2026-09-09 13:55:00+00:00,PLACED,Effective after this candle closes; no same-bar fill,4400.91,4398.45,4403.37,2026-09-09 13:56:00+00:00,,,,,,2026.09.09 16:55:00,2026.09.09 16:56:00
29,2026-09-09 13:57:00+00:00,WAIT,Trend filter failed; existing order unchanged,4400.99,4398.45,,,,,,,,2026.09.09 16:57:00,
29,2026-09-09 13:58:00+00:00,FILLED,Simulated limit touch; exact tick time unknown,4400.91,4398.45,4403.37,,11.0,,,,,2026.09.09 16:58:00,
29,2026-09-09 14:01:00+00:00,TP,"exit_result: open-gap priority, otherwise SL-first; fill-bar TP requires proof",4400.91,4398.45,4403.37,,,,,,,2026.09.09 17:01:00,
30,2026-09-09 14:56:00+00:00,DETECTED,Decision at candle close,4407.14,4410.48,,2026-09-09 14:57:00+00:00,,,,,,2026.09.09 17:56:00,2026.09.09 17:57:00
30,2026-09-09 14:56:00+00:00,WAIT,EMA/ADX/session filter failed; existing order unchanged,4407.14,4410.48,,,,4404.854343443098,19.902352541678386,,,2026.09.09 17:56:00,
30,2026-09-09 14:57:00+00:00,WAIT,EMA/ADX/session filter failed; existing order unchanged,4407.14,4410.48,,,,4404.954856765333,19.364806804366932,,,2026.09.09 17:57:00,
30,2026-09-09 14:58:00+00:00,WAIT,EMA/ADX/session filter failed; existing order unchanged,4407.14,4410.48,,,,4405.023877897108,18.725822545810786,,,2026.09.09 17:58:00,
30,2026-09-09 14:59:00+00:00,WAIT,EMA/ADX/session filter failed; existing order unchanged,4407.14,4410.48,,,,4405.099160627079,17.914012102441056,,,2026.09.09 17:59:00,
30,2026-09-09 15:00:00+00:00,WAIT,EMA/ADX/session filter failed; existing order unchanged,4407.14,4410.48,,,,4405.22181118774,17.83467752355594,,,2026.09.09 18:00:00,
30,2026-09-09 15:01:00+00:00,WAIT,EMA/ADX/session filter failed; existing order unchanged,4407.14,4410.48,,,,4405.272899275139,17.374684689207488,,,2026.09.09 18:01:00,
30,2026-09-09 15:02:00+00:00,WAIT,EMA/ADX/session filter failed; existing order unchanged,4407.08,4410.48,,,,4405.301984522308,16.61686375980544,,,2026.09.09 18:02:00,
30,2026-09-09 15:03:00+00:00,WAIT,EMA/ADX/session filter failed; existing order unchanged,4407.08,4410.48,,,,4405.295689972037,15.515289856290877,,,2026.09.09 18:03:00,
30,2026-09-09 15:04:00+00:00,WAIT,EMA/ADX/session filter failed; existing order unchanged,4405.14,4410.48,,,,4405.261732883966,15.242650281937255,,,2026.09.09 18:04:00,
30,2026-09-09 15:05:00+00:00,WAIT,EMA/ADX/session filter failed; existing order unchanged,4405.14,4410.48,,,,4405.21708589378,14.645348999929565,,,2026.09.09 18:05:00,
30,2026-09-09 15:06:00+00:00,WAIT,EMA/ADX/session filter failed; existing order unchanged,4404.63,4410.48,,,,4405.098492924615,14.926818602724888,,,2026.09.09 18:06:00,
30,2026-09-09 15:07:00+00:00,WAIT,EMA/ADX/session filter failed; existing order unchanged,4403.05,4410.48,,,,4405.03132920198,15.420723549935525,,,2026.09.09 18:07:00,
30,2026-09-09 15:08:00+00:00,WAIT,EMA/ADX/session filter failed; existing order unchanged,4403.05,4410.48,,,,4404.9217774346735,15.395617079249515,,,2026.09.09 18:08:00,
30,2026-09-09 15:09:00+00:00,WAIT,EMA/ADX/session filter failed; existing order unchanged,4403.05,4410.48,,,,4404.868276563443,15.6064641912706,,,2026.09.09 18:09:00,
30,2026-09-09 15:10:00+00:00,WAIT,EMA/ADX/session filter failed; existing order unchanged,4403.05,4410.48,,,,4404.843087096387,14.998612894888874,,,2026.09.09 18:10:00,
30,2026-09-09 15:11:00+00:00,WAIT,EMA/ADX/session filter failed; existing order unchanged,4403.05,4410.48,,,,4404.785608815932,14.605591100941604,,,2026.09.09 18:11:00,
30,2026-09-09 15:12:00+00:00,WAIT,EMA/ADX/session filter failed; existing order unchanged,4403.05,4410.48,,,,4404.6500151148375,15.212569348042555,,,2026.09.09 18:12:00,
30,2026-09-09 15:13:00+00:00,WAIT,EMA/ADX/session filter failed; existing order unchanged,4401.06,4410.48,,,,4404.497555606914,16.02107617454607,,,2026.09.09 18:13:00,
30,2026-09-09 15:14:00+00:00,REPLACED,New setup replaces previous setup/order,4399.98,4410.48,,,,,,,,2026.09.09 18:14:00,
31,2026-09-09 15:14:00+00:00,DETECTED,Decision at candle close,4401.06,4404.66,,2026-09-09 15:15:00+00:00,,,,,,2026.09.09 18:14:00,2026.09.09 18:15:00
31,2026-09-09 15:14:00+00:00,WAIT,EMA/ADX/session filter failed; existing order unchanged,4401.06,4404.66,,,,4404.326488191506,17.104373809533186,,,2026.09.09 18:14:00,
31,2026-09-09 15:15:00+00:00,WAIT,EMA/ADX/session filter failed; existing order unchanged,4399.52,4404.66,,,,4404.143652502133,18.408434855080113,,,2026.09.09 18:15:00,
31,2026-09-09 15:16:00+00:00,WAIT,EMA/ADX/session filter failed; existing order unchanged,4399.52,4404.66,,,,4403.943860648546,19.122350467501967,,,2026.09.09 18:16:00,
31,2026-09-09 15:17:00+00:00,WAIT,EMA/ADX/session filter failed; existing order unchanged,4398.01,4404.66,,,,4403.743078298741,19.957650339196157,,,2026.09.09 18:17:00,
31,2026-09-09 15:18:00+00:00,PLACED,Effective after this candle closes; no same-bar fill,4398.01,4404.66,4391.36,2026-09-09 15:19:00+00:00,,,,,,2026.09.09 18:18:00,2026.09.09 18:19:00
31,2026-09-09 15:19:00+00:00,MODIFIED,Effective after this candle closes; no same-bar fill,4397.85,4404.66,4391.04,2026-09-09 15:20:00+00:00,,,,,,2026.09.09 18:19:00,2026.09.09 18:20:00
31,2026-09-09 15:20:00+00:00,FILLED,Simulated limit touch; exact tick time unknown,4397.85,4404.66,4391.04,,13.0,,,,,2026.09.09 18:20:00,
31,2026-09-09 16:00:00+00:00,SL,"exit_result: open-gap priority, otherwise SL-first; fill-bar TP requires proof",4397.85,4404.66,4391.04,,,,,,,2026.09.09 19:00:00,
32,2026-09-09 16:21:00+00:00,DETECTED,Decision at candle close,4414.4,4411.97,,2026-09-09 16:22:00+00:00,,,,,,2026.09.09 19:21:00,2026.09.09 19:22:00
32,2026-09-09 16:21:00+00:00,PLACED,Effective after this candle closes; no same-bar fill,4414.4,4411.97,4416.83,2026-09-09 16:22:00+00:00,,,,,,2026.09.09 19:21:00,2026.09.09 19:22:00
32,2026-09-09 16:22:00+00:00,MODIFIED,Effective after this candle closes; no same-bar fill,4416.57,4411.97,4421.17,2026-09-09 16:23:00+00:00,,,,,,2026.09.09 19:22:00,2026.09.09 19:23:00
32,2026-09-09 16:23:00+00:00,MODIFIED,Effective after this candle closes; no same-bar fill,4418.67,4411.97,4425.37,2026-09-09 16:24:00+00:00,,,,,,2026.09.09 19:23:00,2026.09.09 19:24:00
32,2026-09-09 16:24:00+00:00,CANCELLED,SL breached or risk outside permitted distance,4422.69,4411.97,,,,,,,,2026.09.09 19:24:00,
33,2026-09-09 17:37:00+00:00,DETECTED,Decision at candle close,4424.44,4421.1,,2026-09-09 17:38:00+00:00,,,,,,2026.09.09 20:37:00,2026.09.09 20:38:00
33,2026-09-09 17:37:00+00:00,WAIT,EMA/ADX/session filter failed; existing order unchanged,4424.44,4421.1,,,,4419.390352107624,17.97348709831009,,,2026.09.09 20:37:00,
33,2026-09-09 17:38:00+00:00,WAIT,EMA/ADX/session filter failed; existing order unchanged,4424.44,4421.1,,,,4419.5362421713035,17.54922792271618,,,2026.09.09 20:38:00,
33,2026-09-09 17:39:00+00:00,WAIT,EMA/ADX/session filter failed; existing order unchanged,4424.44,4421.1,,,,4419.752430951995,17.817603447123822,,,2026.09.09 20:39:00,
33,2026-09-09 17:40:00+00:00,WAIT,EMA/ADX/session filter failed; existing order unchanged,4424.44,4421.1,,,,4419.896941273556,17.88653926298731,,,2026.09.09 20:40:00,
33,2026-09-09 17:41:00+00:00,WAIT,Trend filter failed; existing order unchanged,4424.44,4421.1,,,,,,,,2026.09.09 20:41:00,
33,2026-09-09 17:42:00+00:00,WAIT,Trend filter failed; existing order unchanged,4424.44,4421.1,,,,,,,,2026.09.09 20:42:00,
33,2026-09-09 17:43:00+00:00,CANCELLED,SL breached or risk outside permitted distance,4424.44,4421.1,,,,,,,,2026.09.09 20:43:00,
34,2026-09-09 17:57:00+00:00,DETECTED,Decision at candle close,4417.98,4421.72,,2026-09-09 17:58:00+00:00,,,,,,2026.09.09 20:57:00,2026.09.09 20:58:00
34,2026-09-09 17:57:00+00:00,WAIT,EMA/ADX/session filter failed; existing order unchanged,4417.98,4421.72,,,,4419.9422954219535,16.124567053270468,,,2026.09.09 20:57:00,
34,2026-09-09 17:58:00+00:00,WAIT,EMA/ADX/session filter failed; existing order unchanged,4417.84,4421.72,,,,4419.862220116642,17.751374821821653,,,2026.09.09 20:58:00,
34,2026-09-09 17:59:00+00:00,WAIT,EMA/ADX/session filter failed; existing order unchanged,4417.84,4421.72,,,,4419.823458652505,18.610423460479435,,,2026.09.09 20:59:00,
34,2026-09-09 18:00:00+00:00,CANCELLED,SL breached or risk outside permitted distance,4417.84,4421.72,,,,,,,,2026.09.09 21:00:00,
35,2026-09-09 18:27:00+00:00,DETECTED,Decision at candle close,4386.96,4377.83,,2026-09-09 18:28:00+00:00,,,,,,2026.09.09 21:27:00,2026.09.09 21:28:00
35,2026-09-09 18:27:00+00:00,WAIT,EMA/ADX/session filter failed; existing order unchanged,4386.96,4377.83,,,,4401.226797438856,31.787370679282855,,,2026.09.09 21:27:00,
35,2026-09-09 18:28:00+00:00,CANCELLED,SL breached or risk outside permitted distance,4390.46,4377.83,,,,,,,,2026.09.09 21:28:00,
36,2026-09-09 18:54:00+00:00,DETECTED,Decision at candle close,4402.06,4406.29,,2026-09-09 18:55:00+00:00,,,,,,2026.09.09 21:54:00,2026.09.09 21:55:00
