time,open,high,low,close,tick_volume,spread,real_volume
2026-09-07 21:17:00+00:00,4403.85,4404.78,4403.85,4404.07,38,15,0
2026-09-07 21:18:00+00:00,4403.97,4405.15,4403.93,4404.61,51,15,0
2026-09-07 21:19:00+00:00,4404.62,4404.89,4403.87,4404.89,64,15,0
2026-09-07 21:20:00+00:00,4404.88,4404.88,4404.29,4404.57,62,13,0
2026-09-07 21:21:00+00:00,4404.51,4405.0,4404.43,4404.95,75,12,0
2026-09-07 21:22:00+00:00,4404.94,4406.18,4404.93,4406.16,42,12,0
2026-09-07 21:23:00+00:00,4406.17,4406.2,4405.51,4405.52,47,10,0
2026-09-07 21:24:00+00:00,4405.61,4405.62,4405.5,4405.51,19,10,0
2026-09-07 21:25:00+00:00,4405.48,4405.7,4403.12,4403.7,76,10,0
2026-09-07 21:26:00+00:00,4403.71,4404.1,4403.52,4404.1,46,12,0
2026-09-07 21:27:00+00:00,4404.11,4405.12,4403.87,4404.94,81,12,0
2026-09-07 21:28:00+00:00,4404.95,4406.36,4404.82,4406.36,75,14,0
2026-09-07 21:29:00+00:00,4406.12,4406.41,4405.76,4406.24,83,15,0
2026-09-08 01:00:00+00:00,4406.9,4414.4,4406.9,4413.59,94,10,0
2026-09-08 01:01:00+00:00,4413.72,4414.63,4411.11,4413.94,124,23,0
2026-09-08 01:02:00+00:00,4413.95,4413.95,4410.63,4411.87,90,23,0
2026-09-08 01:03:00+00:00,4412.31,4412.33,4410.64,4411.71,57,23,0
2026-09-08 01:04:00+00:00,4411.68,4413.16,4411.54,4412.8,74,23,0
2026-09-08 01:05:00+00:00,4412.77,4413.17,4412.34,4412.34,99,23,0
2026-09-08 01:06:00+00:00,4412.46,4413.52,4412.46,4413.37,67,23,0
2026-09-08 01:07:00+00:00,4413.34,4413.37,4412.38,4412.38,66,23,0
2026-09-08 01:08:00+00:00,4412.29,4412.39,4411.87,4411.87,42,23,0
2026-09-08 01:09:00+00:00,4411.89,4412.92,4411.89,4412.49,60,23,0
2026-09-08 01:10:00+00:00,4412.47,4413.05,4412.34,4412.62,54,23,0
2026-09-08 01:11:00+00:00,4412.61,4413.12,4412.36,4412.74,51,23,0
2026-09-08 01:12:00+00:00,4412.73,4413.11,4412.52,4412.53,57,23,0
2026-09-08 01:13:00+00:00,4412.53,4412.67,4412.27,4412.3,51,23,0
2026-09-08 01:14:00+00:00,4412.29,4412.49,4412.27,4412.49,28,23,0
2026-09-08 01:15:00+00:00,4412.49,4413.05,4412.47,4412.7,58,23,0
2026-09-08 01:16:00+00:00,4412.68,4412.68,4412.36,4412.41,35,17,0
2026-09-08 01:17:00+00:00,4412.44,4412.71,4412.43,4412.44,22,17,0
2026-09-08 01:18:00+00:00,4412.47,4412.7,4412.45,4412.63,38,17,0
2026-09-08 01:19:00+00:00,4412.67,4413.27,4412.67,4413.17,39,17,0
2026-09-08 01:20:00+00:00,4413.22,4413.28,4412.94,4412.95,42,17,0
2026-09-08 01:21:00+00:00,4412.64,4412.64,4411.68,4412.03,59,17,0
2026-09-08 01:22:00+00:00,4412.01,4412.1,4411.73,4411.73,32,17,0
2026-09-08 01:23:00+00:00,4411.7,4411.78,4411.26,4411.26,65,17,0
2026-09-08 01:24:00+00:00,4411.29,4411.53,4411.09,4411.53,40,17,0
2026-09-08 01:25:00+00:00,4411.51,4411.51,4409.89,4410.1,65,17,0
2026-09-08 01:26:00+00:00,4410.11,4410.3,4409.96,4409.96,50,17,0
2026-09-08 01:27:00+00:00,4410.05,4410.05,4409.76,4409.76,57,17,0
2026-09-08 01:28:00+00:00,4409.78,4410.07,4409.69,4409.93,50,17,0
2026-09-08 01:29:00+00:00,4409.98,4410.01,4409.76,4409.76,27,17,0
2026-09-08 01:30:00+00:00,4409.5,4409.54,4409.06,4409.15,48,17,0
2026-09-08 01:31:00+00:00,4409.17,4409.28,4408.82,4408.85,54,17,0
2026-09-08 01:32:00+00:00,4408.79,4408.92,4408.73,4408.81,30,17,0
2026-09-08 01:33:00+00:00,4408.8,4409.41,4408.79,4409.13,32,17,0
2026-09-08 01:34:00+00:00,4409.14,4409.42,4408.93,4409.01,80,17,0
2026-09-08 01:35:00+00:00,4409.02,4409.21,4408.55,4408.84,57,17,0
2026-09-08 01:36:00+00:00,4408.85,4409.56,4408.81,4409.56,72,17,0
2026-09-08 01:37:00+00:00,4409.58,4409.87,4408.93,4409.18,86,17,0
2026-09-08 01:38:00+00:00,4409.17,4409.45,4408.82,4409.17,102,17,0
2026-09-08 01:39:00+00:00,4409.23,4409.28,4408.47,4408.75,89,17,0
2026-09-08 01:40:00+00:00,4408.75,4409.65,4408.57,4409.24,67,17,0
2026-09-08 01:41:00+00:00,4409.25,4409.28,4408.79,4408.79,36,17,0
2026-09-08 01:42:00+00:00,4408.82,4408.89,4408.1,4408.1,51,17,0
2026-09-08 01:43:00+00:00,4408.04,4408.28,4407.91,4408.04,46,17,0
2026-09-08 01:44:00+00:00,4408.09,4408.18,4407.95,4408.18,41,17,0
2026-09-08 01:45:00+00:00,4408.19,4408.47,4407.28,4407.34,48,17,0
2026-09-08 01:46:00+00:00,4407.31,4407.59,4407.03,4407.39,45,17,0
2026-09-08 01:47:00+00:00,4407.38,4407.38,4406.87,4406.9,39,17,0
2026-09-08 01:48:00+00:00,4406.94,4407.14,4406.24,4406.36,47,17,0
2026-09-08 01:49:00+00:00,4406.33,4406.98,4406.33,4406.61,40,17,0
2026-09-08 01:50:00+00:00,4406.57,4406.81,4406.55,4406.81,39,17,0
2026-09-08 01:51:00+00:00,4406.84,4407.17,4406.82,4406.97,45,17,0
2026-09-08 01:52:00+00:00,4406.96,4407.15,4406.91,4407.04,41,17,0
2026-09-08 01:53:00+00:00,4407.03,4407.03,4406.96,4406.98,27,17,0
2026-09-08 01:54:00+00:00,4406.95,4407.57,4406.94,4407.57,46,17,0
2026-09-08 01:55:00+00:00,4407.79,4407.94,4407.66,4407.88,58,17,0
2026-09-08 01:56:00+00:00,4407.87,4407.87,4407.51,4407.68,53,17,0
2026-09-08 01:57:00+00:00,4407.63,4407.65,4407.27,4407.45,45,17,0
2026-09-08 01:58:00+00:00,4407.26,4407.63,4407.21,4407.5,49,17,0
2026-09-08 01:59:00+00:00,4407.49,4407.66,4407.48,4407.58,35,17,0
2026-09-08 02:00:00+00:00,4407.29,4407.66,4407.26,4407.64,51,17,0
2026-09-08 02:01:00+00:00,4407.65,4409.33,4407.64,4408.83,80,17,0
2026-09-08 02:02:00+00:00,4408.82,4409.44,4408.82,4409.19,53,17,0
2026-09-08 02:03:00+00:00,4409.39,4410.44,4409.39,4410.44,66,17,0
2026-09-08 02:04:00+00:00,4410.57,4411.99,4410.57,4411.98,82,17,0
2026-09-08 02:05:00+00:00,4412.01,4412.35,4411.45,4411.63,91,17,0
2026-09-08 02:06:00+00:00,4411.66,4412.28,4411.18,4411.26,52,17,0
2026-09-08 02:07:00+00:00,4411.27,4412.09,4410.97,4411.94,39,17,0
2026-09-08 02:08:00+00:00,4411.81,4411.81,4411.17,4411.41,50,17,0
2026-09-08 02:09:00+00:00,4411.38,4411.38,4410.41,4410.54,42,17,0
2026-09-08 02:10:00+00:00,4410.53,4411.44,4410.47,4410.62,62,17,0
2026-09-08 02:11:00+00:00,4410.61,4410.89,4410.52,4410.53,35,17,0
2026-09-08 02:12:00+00:00,4410.6,4411.24,4410.59,4411.24,48,16,0
2026-09-08 02:13:00+00:00,4411.25,4411.25,4410.27,4410.82,52,16,0
2026-09-08 02:14:00+00:00,4410.8,4411.19,4410.19,4411.03,97,17,0
2026-09-08 02:15:00+00:00,4411.02,4411.1,4409.81,4410.1,55,17,0
2026-09-08 02:16:00+00:00,4410.13,4410.97,4409.16,4410.26,89,17,0
2026-09-08 02:17:00+00:00,4410.24,4411.48,4409.89,4409.89,121,17,0
2026-09-08 02:18:00+00:00,4410.0,4410.06,4409.33,4409.4,96,17,0
2026-09-08 02:19:00+00:00,4409.43,4410.52,4409.43,4410.41,76,17,0
2026-09-08 02:20:00+00:00,4410.42,4412.09,4410.25,4411.83,106,17,0
2026-09-08 02:21:00+00:00,4411.81,4411.82,4411.58,4411.7,36,16,0
2026-09-08 02:22:00+00:00,4411.83,4412.68,4411.83,4412.52,96,16,0
2026-09-08 02:23:00+00:00,4412.26,4412.26,4410.71,4410.99,63,17,0
2026-09-08 02:24:00+00:00,4411.0,4411.17,4409.77,4410.23,82,17,0
2026-09-08 02:25:00+00:00,4410.24,4410.69,4409.5,4409.5,92,17,0
2026-09-08 02:26:00+00:00,4409.67,4412.6,4409.67,4412.49,92,17,0
2026-09-08 02:27:00+00:00,4412.53,4412.67,4411.68,4411.7,81,17,0
2026-09-08 02:28:00+00:00,4411.72,4411.72,4410.56,4410.87,74,17,0
2026-09-08 02:29:00+00:00,4410.86,4410.86,4409.99,4410.82,66,16,0
2026-09-08 02:30:00+00:00,4410.81,4411.42,4410.81,4411.29,64,16,0
2026-09-08 02:31:00+00:00,4411.3,4412.2,4411.08,4411.94,80,16,0
2026-09-08 02:32:00+00:00,4411.93,4413.08,4411.69,4412.6,77,16,0
2026-09-08 02:33:00+00:00,4412.55,4415.83,4412.55,4415.83,94,17,0
2026-09-08 02:34:00+00:00,4415.8,4417.87,4415.8,4417.7,119,17,0
2026-09-08 02:35:00+00:00,4417.95,4420.7,4417.95,4420.64,163,17,0
2026-09-08 02:36:00+00:00,4420.62,4421.59,4419.98,4421.59,130,17,0
2026-09-08 02:37:00+00:00,4421.66,4422.84,4417.61,4418.41,159,17,0
2026-09-08 02:38:00+00:00,4418.49,4420.42,4418.4,4420.15,127,17,0
2026-09-08 02:39:00+00:00,4420.22,4421.03,4418.27,4420.52,145,17,0
2026-09-08 02:40:00+00:00,4420.47,4420.97,4419.3,4420.46,158,17,0
2026-09-08 02:41:00+00:00,4420.64,4421.88,4420.3,4421.41,131,17,0
2026-09-08 02:42:00+00:00,4421.4,4425.41,4421.4,4425.19,135,17,0
2026-09-08 02:43:00+00:00,4425.2,4426.03,4424.05,4424.46,125,17,0
2026-09-08 02:44:00+00:00,4424.45,4427.95,4424.45,4427.5,135,17,0
2026-09-08 02:45:00+00:00,4427.52,4428.09,4424.82,4424.9,160,17,0
2026-09-08 02:46:00+00:00,4424.98,4424.98,4423.53,4423.53,122,17,0
2026-09-08 02:47:00+00:00,4423.5,4425.99,4423.24,4425.84,114,17,0
2026-09-08 02:48:00+00:00,4425.84,4426.68,4424.94,4424.98,116,17,0
2026-09-08 02:49:00+00:00,4424.88,4427.25,4424.65,4427.03,113,17,0
2026-09-08 02:50:00+00:00,4427.01,4427.48,4425.9,4425.92,96,17,0
2026-09-08 02:51:00+00:00,4425.91,4426.76,4425.91,4426.76,97,15,0
2026-09-08 02:52:00+00:00,4426.75,4426.77,4422.57,4423.15,148,15,0
2026-09-08 02:53:00+00:00,4423.17,4423.78,4422.12,4422.75,118,16,0
2026-09-08 02:54:00+00:00,4422.76,4422.8,4421.84,4421.92,129,17,0
2026-09-08 02:55:00+00:00,4421.88,4421.88,4420.56,4420.99,117,16,0
2026-09-08 02:56:00+00:00,4421.1,4423.01,4420.87,4422.14,119,17,0
2026-09-08 02:57:00+00:00,4422.06,4424.16,4422.01,4424.1,131,17,0
2026-09-08 02:58:00+00:00,4424.03,4424.16,4420.91,4422.25,186,17,0
2026-09-08 02:59:00+00:00,4422.24,4423.99,4422.16,4423.4,200,17,0
2026-09-08 03:00:00+00:00,4423.69,4424.88,4420.87,4421.21,212,17,0
2026-09-08 03:01:00+00:00,4421.19,4422.54,4418.87,4419.64,196,17,0
2026-09-08 03:02:00+00:00,4419.62,4422.26,4419.19,4421.87,204,17,0
2026-09-08 03:03:00+00:00,4421.86,4423.54,4419.8,4423.37,190,17,0
2026-09-08 03:04:00+00:00,4423.3,4423.68,4419.32,4419.81,186,17,0
2026-09-08 03:05:00+00:00,4419.79,4420.42,4418.59,4420.34,190,17,0
2026-09-08 03:06:00+00:00,4420.3,4420.3,4417.73,4417.8,174,17,0
2026-09-08 03:07:00+00:00,4417.79,4420.59,4417.76,4420.5,160,17,0
2026-09-08 03:08:00+00:00,4420.49,4420.69,4418.56,4418.96,183,17,0
2026-09-08 03:09:00+00:00,4418.78,4421.08,4418.67,4420.56,179,17,0
2026-09-08 03:10:00+00:00,4420.51,4420.51,4418.2,4419.54,172,17,0
2026-09-08 03:11:00+00:00,4419.53,4420.43,4419.23,4419.45,167,16,0
2026-09-08 03:12:00+00:00,4419.46,4419.57,4415.56,4417.36,175,16,0
2026-09-08 03:13:00+00:00,4417.49,4417.49,4416.24,4417.34,170,17,0
2026-09-08 03:14:00+00:00,4417.46,4417.76,4416.08,4417.63,165,16,0
2026-09-08 03:15:00+00:00,4417.61,4418.8,4416.61,4418.53,185,14,0
2026-09-08 03:16:00+00:00,4418.58,4421.84,4418.48,4420.9,179,17,0
2026-09-08 03:17:00+00:00,4420.97,4426.01,4420.06,4425.93,180,17,0
2026-09-08 03:18:00+00:00,4425.92,4430.35,4425.22,4429.51,185,17,0
2026-09-08 03:19:00+00:00,4429.53,4429.53,4425.58,4425.62,176,17,0
2026-09-08 03:20:00+00:00,4425.56,4428.84,4425.48,4427.93,165,17,0
2026-09-08 03:21:00+00:00,4427.95,4430.55,4427.68,4427.68,184,17,0
2026-09-08 03:22:00+00:00,4427.46,4428.68,4423.28,4423.35,178,17,0
2026-09-08 03:23:00+00:00,4423.33,4424.15,4422.16,4422.31,158,17,0
2026-09-08 03:24:00+00:00,4422.23,4422.23,4420.06,4421.94,154,15,0
2026-09-08 03:25:00+00:00,4421.89,4422.11,4420.19,4422.11,170,12,0
2026-09-08 03:26:00+00:00,4422.21,4422.83,4420.45,4421.01,157,12,0
2026-09-08 03:27:00+00:00,4421.0,4421.29,4418.35,4419.51,163,14,0
2026-09-08 03:28:00+00:00,4419.55,4422.27,4419.06,4421.44,175,17,0
2026-09-08 03:29:00+00:00,4421.46,4423.8,4421.46,4421.93,164,14,0
2026-09-08 03:30:00+00:00,4421.9,4424.14,4421.54,4423.14,165,13,0
2026-09-08 03:31:00+00:00,4423.06,4423.53,4421.35,4421.93,149,17,0
2026-09-08 03:32:00+00:00,4422.15,4424.58,4422.15,4424.58,159,17,0
2026-09-08 03:33:00+00:00,4424.55,4426.56,4424.16,4424.23,168,16,0
2026-09-08 03:34:00+00:00,4424.27,4425.8,4423.3,4425.77,170,17,0
2026-09-08 03:35:00+00:00,4425.81,4425.81,4424.17,4425.39,121,13,0
2026-09-08 03:36:00+00:00,4425.36,4426.06,4424.53,4426.06,129,11,0
2026-09-08 03:37:00+00:00,4426.03,4426.03,4422.86,4423.35,150,17,0
2026-09-08 03:38:00+00:00,4423.24,4423.93,4422.76,4422.76,126,11,0
2026-09-08 03:39:00+00:00,4422.77,4423.34,4421.64,4423.24,148,11,0
2026-09-08 03:40:00+00:00,4423.45,4426.46,4421.87,4426.46,156,15,0
2026-09-08 03:41:00+00:00,4426.47,4426.64,4424.14,4424.3,117,17,0
2026-09-08 03:42:00+00:00,4424.33,4424.39,4422.62,4422.82,141,11,0
2026-09-08 03:43:00+00:00,4422.81,4422.82,4419.9,4420.11,126,11,0
2026-09-08 03:44:00+00:00,4419.9,4422.63,4419.8,4421.99,149,17,0
2026-09-08 03:45:00+00:00,4421.98,4422.14,4421.14,4421.48,133,11,0
2026-09-08 03:46:00+00:00,4421.47,4423.39,4421.1,4421.96,146,11,0
2026-09-08 03:47:00+00:00,4421.94,4422.03,4420.52,4420.84,135,11,0
2026-09-08 03:48:00+00:00,4420.78,4420.78,4417.75,4418.48,148,17,0
2026-09-08 03:49:00+00:00,4418.46,4420.92,4418.14,4420.79,114,11,0
2026-09-08 03:50:00+00:00,4420.81,4420.83,4419.03,4419.29,127,11,0
2026-09-08 03:51:00+00:00,4419.26,4420.89,4418.48,4419.29,155,17,0
2026-09-08 03:52:00+00:00,4419.11,4419.11,4416.07,4416.1,154,17,0
2026-09-08 03:53:00+00:00,4416.12,4419.0,4415.7,4418.63,175,17,0
2026-09-08 03:54:00+00:00,4418.94,4421.74,4417.59,4421.58,172,17,0
2026-09-08 03:55:00+00:00,4421.59,4425.05,4421.33,4424.04,184,17,0
2026-09-08 03:56:00+00:00,4424.05,4424.73,4423.09,4423.67,173,16,0
2026-09-08 03:57:00+00:00,4423.69,4426.22,4423.06,4425.99,123,15,0
2026-09-08 03:58:00+00:00,4425.98,4426.74,4424.42,4425.32,156,15,0
2026-09-08 03:59:00+00:00,4425.33,4427.94,4425.33,4426.88,155,16,0
2026-09-08 04:00:00+00:00,4426.72,4428.27,4422.91,4424.74,212,17,0
2026-09-08 04:01:00+00:00,4424.47,4428.98,4423.8,4425.14,209,17,0
2026-09-08 04:02:00+00:00,4425.08,4426.78,4423.69,4426.08,218,17,0
2026-09-08 04:03:00+00:00,4425.85,4426.11,4419.75,4419.75,200,17,0
2026-09-08 04:04:00+00:00,4419.68,4421.26,4417.61,4419.79,205,17,0
2026-09-08 04:05:00+00:00,4419.71,4422.26,4419.52,4421.89,192,17,0
2026-09-08 04:06:00+00:00,4421.86,4421.86,4418.57,4418.96,181,17,0
2026-09-08 04:07:00+00:00,4418.95,4422.16,4418.47,4422.1,191,17,0
2026-09-08 04:08:00+00:00,4422.17,4422.47,4420.42,4420.42,176,16,0
2026-09-08 04:09:00+00:00,4420.31,4422.82,4419.79,4422.66,199,15,0
2026-09-08 04:10:00+00:00,4422.7,4423.67,4421.68,4423.29,198,15,0
2026-09-08 04:11:00+00:00,4423.31,4428.55,4423.27,4426.93,212,15,0
2026-09-08 04:12:00+00:00,4426.95,4429.53,4426.5,4429.48,202,17,0
2026-09-08 04:13:00+00:00,4429.55,4431.18,4429.12,4429.73,177,16,0
2026-09-08 04:14:00+00:00,4429.92,4431.79,4428.25,4428.88,196,16,0
2026-09-08 04:15:00+00:00,4428.91,4430.89,4428.91,4430.07,200,17,0
2026-09-08 04:16:00+00:00,4430.08,4430.47,4428.25,4428.63,184,16,0
2026-09-08 04:17:00+00:00,4428.59,4429.52,4427.34,4429.32,167,15,0
2026-09-08 04:18:00+00:00,4429.5,4431.83,4428.88,4431.5,172,16,0
2026-09-08 04:19:00+00:00,4431.4,4431.4,4428.4,4428.85,163,16,0
2026-09-08 04:20:00+00:00,4428.93,4430.88,4428.61,4430.07,174,15,0
2026-09-08 04:21:00+00:00,4430.12,4431.69,4429.54,4430.25,168,16,0
2026-09-08 04:22:00+00:00,4430.14,4432.27,4429.36,4432.27,142,16,0
2026-09-08 04:23:00+00:00,4432.37,4435.71,4432.37,4434.49,164,15,0
2026-09-08 04:24:00+00:00,4434.5,4435.01,4432.65,4433.97,169,17,0
2026-09-08 04:25:00+00:00,4433.99,4435.38,4433.99,4435.26,136,16,0
2026-09-08 04:26:00+00:00,4435.23,4435.81,4434.55,4434.61,133,16,0
2026-09-08 04:27:00+00:00,4434.52,4436.52,4434.52,4436.18,153,15,0
2026-09-08 04:28:00+00:00,4436.12,4436.39,4432.7,4433.61,157,16,0
2026-09-08 04:29:00+00:00,4433.67,4434.72,4432.86,4434.69,161,17,0
2026-09-08 04:30:00+00:00,4434.88,4435.15,4433.37,4434.12,171,17,0
2026-09-08 04:31:00+00:00,4434.11,4437.37,4433.6,4436.64,176,17,0
2026-09-08 04:32:00+00:00,4436.6,4436.81,4433.71,4434.27,164,17,0
2026-09-08 04:33:00+00:00,4434.3,4434.84,4432.81,4432.94,177,17,0
2026-09-08 04:34:00+00:00,4433.04,4433.69,4432.16,4432.52,160,17,0
2026-09-08 04:35:00+00:00,4432.49,4433.35,4432.41,4432.68,166,17,0
2026-09-08 04:36:00+00:00,4432.81,4433.37,4432.02,4432.69,150,17,0
2026-09-08 04:37:00+00:00,4432.65,4433.24,4431.7,4432.65,165,17,0
2026-09-08 04:38:00+00:00,4432.66,4432.73,4431.68,4431.68,145,17,0
2026-09-08 04:39:00+00:00,4431.67,4433.33,4431.09,4432.99,187,17,0
2026-09-08 04:40:00+00:00,4433.18,4435.69,4433.0,4433.61,179,17,0
2026-09-08 04:41:00+00:00,4433.59,4434.25,4432.61,4433.32,136,17,0
2026-09-08 04:42:00+00:00,4433.29,4435.82,4433.14,4433.48,159,17,0
2026-09-08 04:43:00+00:00,4433.44,4435.51,4433.33,4433.62,148,17,0
2026-09-08 04:44:00+00:00,4433.63,4434.47,4433.12,4433.87,170,17,0
2026-09-08 04:45:00+00:00,4433.97,4438.15,4433.97,4437.15,175,17,0
2026-09-08 04:46:00+00:00,4437.17,4437.66,4435.52,4436.04,167,17,0
2026-09-08 04:47:00+00:00,4436.01,4438.25,4435.69,4438.17,154,17,0
2026-09-08 04:48:00+00:00,4438.18,4440.48,4438.13,4440.13,146,17,0
2026-09-08 04:49:00+00:00,4440.05,4441.05,4439.55,4441.01,153,16,0
2026-09-08 04:50:00+00:00,4441.03,4441.07,4438.2,4439.15,162,17,0
2026-09-08 04:51:00+00:00,4439.16,4439.16,4436.48,4436.84,157,17,0
2026-09-08 04:52:00+00:00,4436.83,4437.94,4436.45,4437.8,147,16,0
2026-09-08 04:53:00+00:00,4437.77,4439.4,4437.77,4439.3,148,16,0
2026-09-08 04:54:00+00:00,4439.32,4439.54,4438.17,4438.95,140,16,0
2026-09-08 04:55:00+00:00,4438.94,4439.5,4437.91,4437.91,170,16,0
2026-09-08 04:56:00+00:00,4437.8,4440.01,4437.79,4439.64,155,17,0
2026-09-08 04:57:00+00:00,4439.63,4440.09,4436.99,4436.99,131,17,0
2026-09-08 04:58:00+00:00,4436.98,4437.7,4436.76,4437.49,129,16,0
2026-09-08 04:59:00+00:00,4437.51,4438.33,4436.99,4437.44,142,15,0
2026-09-08 05:00:00+00:00,4437.45,4438.39,4437.16,4438.08,162,17,0
2026-09-08 05:01:00+00:00,4438.07,4439.05,4437.69,4437.85,145,17,0
2026-09-08 05:02:00+00:00,4437.83,4437.88,4435.7,4436.2,165,17,0
2026-09-08 05:03:00+00:00,4436.19,4436.59,4432.76,4433.84,162,17,0
2026-09-08 05:04:00+00:00,4433.8,4434.54,4433.44,4434.23,142,17,0
2026-09-08 05:05:00+00:00,4434.27,4434.65,4433.13,4434.02,164,17,0
2026-09-08 05:06:00+00:00,4434.03,4434.05,4432.7,4433.69,150,17,0
2026-09-08 05:07:00+00:00,4433.66,4434.38,4432.43,4432.44,150,15,0
2026-09-08 05:08:00+00:00,4431.87,4431.87,4429.8,4429.8,126,16,0
2026-09-08 05:09:00+00:00,4429.66,4430.22,4428.98,4428.98,144,17,0
2026-09-08 05:10:00+00:00,4428.96,4430.36,4427.67,4428.25,157,16,0
2026-09-08 05:11:00+00:00,4428.24,4428.82,4426.61,4428.24,186,17,0
2026-09-08 05:12:00+00:00,4428.22,4430.74,4427.87,4430.74,159,16,0
2026-09-08 05:13:00+00:00,4430.88,4430.88,4428.28,4429.19,146,16,0
2026-09-08 05:14:00+00:00,4429.2,4429.38,4427.27,4428.18,143,17,0
2026-09-08 05:15:00+00:00,4428.26,4428.26,4426.42,4426.68,133,17,0
2026-09-08 05:16:00+00:00,4426.59,4427.44,4425.87,4427.43,149,17,0
2026-09-08 05:17:00+00:00,4427.42,4427.68,4427.16,4427.39,120,11,0
2026-09-08 05:18:00+00:00,4427.3,4427.43,4426.49,4427.43,113,11,0
2026-09-08 05:19:00+00:00,4427.44,4427.49,4426.28,4426.47,89,11,0
2026-09-08 05:20:00+00:00,4426.46,4426.59,4425.85,4426.48,110,11,0
2026-09-08 05:21:00+00:00,4426.46,4427.69,4425.16,4427.69,148,15,0
2026-09-08 05:22:00+00:00,4427.72,4428.32,4426.99,4427.03,122,17,0
2026-09-08 05:23:00+00:00,4427.04,4428.84,4426.69,4428.79,131,13,0
2026-09-08 05:24:00+00:00,4428.85,4429.67,4428.47,4428.56,136,15,0
2026-09-08 05:25:00+00:00,4428.48,4428.9,4427.98,4428.11,135,14,0
2026-09-08 05:26:00+00:00,4427.72,4428.39,4426.87,4427.38,109,17,0
2026-09-08 05:27:00+00:00,4427.39,4427.95,4426.53,4426.72,125,14,0
2026-09-08 05:28:00+00:00,4426.71,4426.95,4424.51,4425.19,126,12,0
2026-09-08 05:29:00+00:00,4425.16,4425.5,4424.53,4424.95,120,16,0
2026-09-08 05:30:00+00:00,4424.56,4426.1,4424.02,4425.71,162,17,0
2026-09-08 05:31:00+00:00,4425.77,4425.77,4423.03,4424.54,173,17,0
2026-09-08 05:32:00+00:00,4424.55,4426.01,4423.9,4423.9,172,17,0
2026-09-08 05:33:00+00:00,4423.92,4424.1,4423.47,4423.59,154,17,0
2026-09-08 05:34:00+00:00,4423.58,4424.55,4423.23,4424.54,125,14,0
2026-09-08 05:35:00+00:00,4424.54,4424.62,4422.57,4423.46,176,13,0
2026-09-08 05:36:00+00:00,4423.45,4423.72,4422.3,4422.76,142,17,0
2026-09-08 05:37:00+00:00,4422.96,4423.28,4421.46,4422.01,170,15,0
2026-09-08 05:38:00+00:00,4421.96,4423.52,4421.87,4423.02,147,17,0
2026-09-08 05:39:00+00:00,4422.92,4424.72,4422.92,4423.78,153,13,0
2026-09-08 05:40:00+00:00,4423.88,4425.65,4423.88,4425.51,148,11,0
2026-09-08 05:41:00+00:00,4425.49,4425.82,4423.43,4423.96,163,11,0
2026-09-08 05:42:00+00:00,4423.95,4424.01,4423.21,4423.86,126,14,0
2026-09-08 05:43:00+00:00,4423.85,4426.07,4422.66,4425.63,151,11,0
2026-09-08 05:44:00+00:00,4425.63,4426.9,4425.41,4426.7,137,17,0
2026-09-08 05:45:00+00:00,4426.68,4427.98,4425.57,4425.6,156,15,0
2026-09-08 05:46:00+00:00,4425.65,4426.1,4423.22,4423.22,165,15,0
2026-09-08 05:47:00+00:00,4423.21,4425.89,4423.21,4425.36,143,14,0
2026-09-08 05:48:00+00:00,4425.3,4425.3,4423.75,4424.85,137,13,0
2026-09-08 05:49:00+00:00,4424.88,4424.97,4422.79,4423.45,135,13,0
2026-09-08 05:50:00+00:00,4423.4,4425.61,4423.4,4425.04,145,16,0
2026-09-08 05:51:00+00:00,4425.02,4425.02,4423.28,4423.67,129,17,0
2026-09-08 05:52:00+00:00,4423.5,4423.51,4422.32,4422.89,146,11,0
2026-09-08 05:53:00+00:00,4422.9,4422.9,4421.23,4421.74,150,11,0
2026-09-08 05:54:00+00:00,4421.73,4423.1,4421.7,4422.96,129,11,0
2026-09-08 05:55:00+00:00,4422.97,4423.55,4422.29,4423.36,126,11,0
2026-09-08 05:56:00+00:00,4423.39,4424.72,4423.39,4424.23,157,11,0
2026-09-08 05:57:00+00:00,4424.25,4424.35,4422.67,4424.26,145,11,0
2026-09-08 05:58:00+00:00,4424.27,4424.27,4423.47,4423.8,127,14,0
2026-09-08 05:59:00+00:00,4423.8,4424.79,4423.73,4424.29,110,11,0
2026-09-08 06:00:00+00:00,4424.23,4424.25,4422.76,4423.0,119,13,0
2026-09-08 06:01:00+00:00,4422.71,4424.65,4422.52,4423.28,145,16,0
2026-09-08 06:02:00+00:00,4423.46,4424.28,4423.4,4424.24,116,16,0
2026-09-08 06:03:00+00:00,4424.39,4425.37,4424.38,4425.03,119,12,0
2026-09-08 06:04:00+00:00,4425.04,4425.3,4424.18,4425.19,115,12,0
2026-09-08 06:05:00+00:00,4425.29,4426.5,4425.1,4426.08,138,16,0
2026-09-08 06:06:00+00:00,4426.0,4426.08,4424.79,4425.65,116,15,0
2026-09-08 06:07:00+00:00,4425.63,4426.58,4425.49,4425.67,130,17,0
2026-09-08 06:08:00+00:00,4425.64,4427.56,4425.5,4427.56,115,17,0
2026-09-08 06:09:00+00:00,4427.53,4430.48,4427.42,4430.2,139,17,0
2026-09-08 06:10:00+00:00,4430.24,4430.9,4429.45,4430.82,157,17,0
2026-09-08 06:11:00+00:00,4430.87,4431.73,4429.37,4429.68,151,17,0
