time,open,high,low,close,tick_volume,spread,real_volume
2026-07-29 20:10:00+00:00,4038.67,4051.31,4037.11,4042.12,1096,8,0
2026-07-29 20:15:00+00:00,4042.11,4047.94,4040.86,4044.68,1133,8,0
2026-07-29 20:20:00+00:00,4044.58,4049.77,4044.12,4046.65,1162,8,0
2026-07-29 20:25:00+00:00,4046.7,4047.5,4037.31,4039.27,1150,8,0
2026-07-29 20:30:00+00:00,4039.36,4042.52,4037.62,4039.41,1088,8,0
2026-07-29 20:35:00+00:00,4039.42,4042.08,4036.9,4041.5,990,8,0
2026-07-29 20:40:00+00:00,4041.51,4046.8,4040.73,4045.15,1037,8,0
2026-07-29 20:45:00+00:00,4045.3,4047.52,4044.36,4046.72,959,8,0
2026-07-29 20:50:00+00:00,4046.73,4046.75,4043.87,4044.11,899,8,0
2026-07-29 20:55:00+00:00,4044.09,4044.49,4040.72,4044.08,589,8,0
2026-07-29 21:00:00+00:00,4044.03,4084.79,4042.63,4065.79,1159,10,0
2026-07-29 21:05:00+00:00,4065.99,4082.29,4065.6,4075.76,1337,10,0
2026-07-29 21:10:00+00:00,4075.74,4085.26,4071.16,4080.28,1306,10,0
2026-07-29 21:15:00+00:00,4080.25,4083.02,4071.26,4071.76,1295,12,0
2026-07-29 21:20:00+00:00,4071.91,4073.21,4066.44,4066.6,1227,10,0
2026-07-29 21:25:00+00:00,4066.55,4068.14,4063.86,4067.78,1176,10,0
2026-07-29 21:30:00+00:00,4067.73,4072.71,4052.28,4059.76,1290,12,0
2026-07-29 21:35:00+00:00,4059.77,4072.55,4053.75,4071.11,1366,10,0
2026-07-29 21:40:00+00:00,4071.04,4086.81,4069.88,4083.27,1340,10,0
2026-07-29 21:45:00+00:00,4083.42,4100.89,4081.97,4099.46,1326,10,0
2026-07-29 21:50:00+00:00,4099.44,4108.95,4092.71,4103.99,1304,10,0
2026-07-29 21:55:00+00:00,4104.06,4109.35,4101.21,4107.13,1278,10,0
2026-07-29 22:00:00+00:00,4106.98,4116.46,4102.07,4103.13,1298,10,0
2026-07-29 22:05:00+00:00,4103.38,4105.62,4093.79,4096.79,1313,10,0
2026-07-29 22:10:00+00:00,4096.72,4102.22,4089.99,4099.7,1308,10,0
2026-07-29 22:15:00+00:00,4099.53,4104.56,4097.54,4098.44,1276,10,0
2026-07-29 22:20:00+00:00,4099.06,4099.16,4085.14,4087.3,1339,10,0
2026-07-29 22:25:00+00:00,4087.21,4087.76,4081.0,4083.14,1315,8,0
2026-07-29 22:30:00+00:00,4083.26,4088.35,4067.18,4073.43,1315,8,0
2026-07-29 22:35:00+00:00,4073.42,4075.22,4065.42,4069.9,1303,8,0
2026-07-29 22:40:00+00:00,4069.88,4074.08,4066.04,4070.02,1312,8,0
2026-07-29 22:45:00+00:00,4070.07,4072.75,4066.6,4072.25,1326,8,0
2026-07-29 22:50:00+00:00,4072.15,4072.15,4061.93,4062.38,1178,8,0
2026-07-29 22:55:00+00:00,4062.35,4062.35,4044.32,4044.66,1235,8,0
2026-07-29 23:00:00+00:00,4044.72,4052.8,4042.89,4052.79,1241,8,0
2026-07-29 23:05:00+00:00,4052.72,4053.69,4049.16,4052.75,1078,8,0
2026-07-29 23:10:00+00:00,4052.8,4055.88,4049.09,4051.96,977,8,0
2026-07-29 23:15:00+00:00,4051.85,4051.87,4047.65,4049.15,835,8,0
2026-07-29 23:20:00+00:00,4049.3,4050.69,4043.89,4048.94,837,8,0
2026-07-29 23:25:00+00:00,4048.93,4057.32,4048.31,4055.69,763,8,0
2026-07-29 23:30:00+00:00,4055.71,4059.87,4054.01,4059.26,654,8,0
2026-07-29 23:35:00+00:00,4059.31,4063.62,4058.25,4063.57,753,8,0
2026-07-29 23:40:00+00:00,4063.56,4068.99,4063.3,4066.97,535,11,0
2026-07-29 23:45:00+00:00,4067.13,4069.99,4065.54,4066.14,337,28,0
2026-07-29 23:50:00+00:00,4066.22,4066.45,4063.32,4064.73,296,28,0
2026-07-29 23:55:00+00:00,4064.69,4068.58,4064.14,4066.34,252,28,0
2026-07-30 01:00:00+00:00,4068.59,4075.18,4063.47,4073.35,551,16,0
2026-07-30 01:05:00+00:00,4072.71,4073.67,4063.95,4068.67,699,16,0
2026-07-30 01:10:00+00:00,4068.75,4077.87,4068.75,4076.66,554,18,0
2026-07-30 01:15:00+00:00,4076.34,4077.54,4073.8,4074.76,612,14,0
2026-07-30 01:20:00+00:00,4074.77,4075.31,4072.99,4074.91,499,10,0
2026-07-30 01:25:00+00:00,4074.92,4075.21,4072.49,4074.91,591,10,0
2026-07-30 01:30:00+00:00,4074.92,4075.98,4072.87,4075.43,661,10,0
2026-07-30 01:35:00+00:00,4075.58,4078.86,4075.44,4075.88,560,8,0
2026-07-30 01:40:00+00:00,4075.87,4081.34,4075.55,4081.27,574,8,0
2026-07-30 01:45:00+00:00,4081.3,4085.47,4079.72,4084.93,681,10,0
2026-07-30 01:50:00+00:00,4084.83,4085.81,4083.7,4085.42,494,10,0
2026-07-30 01:55:00+00:00,4085.39,4090.96,4085.2,4088.89,578,8,0
2026-07-30 02:00:00+00:00,4088.67,4095.93,4088.67,4095.63,665,8,0
2026-07-30 02:05:00+00:00,4095.68,4100.78,4094.66,4096.83,617,8,0
2026-07-30 02:10:00+00:00,4096.86,4097.41,4091.07,4092.05,625,8,0
2026-07-30 02:15:00+00:00,4092.08,4094.76,4090.94,4093.91,578,10,0
2026-07-30 02:20:00+00:00,4093.9,4095.32,4092.34,4092.72,616,8,0
2026-07-30 02:25:00+00:00,4092.67,4094.63,4091.24,4093.9,524,10,0
2026-07-30 02:30:00+00:00,4094.1,4094.48,4091.17,4093.28,547,10,0
2026-07-30 02:35:00+00:00,4093.35,4094.97,4092.5,4092.65,414,10,0
2026-07-30 02:40:00+00:00,4092.69,4092.75,4089.71,4090.64,792,10,0
2026-07-30 02:45:00+00:00,4090.54,4093.56,4089.19,4091.3,984,8,0
2026-07-30 02:50:00+00:00,4091.32,4093.23,4086.79,4087.66,1009,10,0
2026-07-30 02:55:00+00:00,4087.69,4088.81,4084.91,4085.06,877,8,0
2026-07-30 03:00:00+00:00,4084.6,4087.1,4079.94,4080.81,1102,8,0
2026-07-30 03:05:00+00:00,4080.79,4085.4,4080.46,4082.69,1086,8,0
2026-07-30 03:10:00+00:00,4082.67,4082.98,4079.2,4081.49,1040,10,0
2026-07-30 03:15:00+00:00,4081.37,4083.69,4077.55,4077.57,1106,8,0
2026-07-30 03:20:00+00:00,4077.52,4080.77,4075.5,4080.58,962,8,0
2026-07-30 03:25:00+00:00,4080.61,4080.81,4072.87,4075.34,1044,8,0
2026-07-30 03:30:00+00:00,4075.38,4076.99,4071.75,4072.25,940,8,0
2026-07-30 03:35:00+00:00,4072.18,4073.33,4068.33,4069.39,870,10,0
2026-07-30 03:40:00+00:00,4069.4,4071.12,4065.12,4066.12,934,8,0
2026-07-30 03:45:00+00:00,4066.08,4068.25,4065.06,4066.83,967,8,0
2026-07-30 03:50:00+00:00,4066.86,4068.02,4065.23,4067.79,830,10,0
2026-07-30 03:55:00+00:00,4067.83,4072.97,4066.94,4072.3,819,10,0
2026-07-30 04:00:00+00:00,4072.29,4089.82,4070.67,4089.45,1251,10,0
2026-07-30 04:05:00+00:00,4089.41,4092.94,4086.44,4086.51,1185,8,0
2026-07-30 04:10:00+00:00,4086.39,4087.87,4074.86,4075.5,1147,10,0
2026-07-30 04:15:00+00:00,4075.75,4078.63,4073.21,4075.15,1194,8,0
2026-07-30 04:20:00+00:00,4075.05,4081.36,4073.77,4080.6,1240,10,0
2026-07-30 04:25:00+00:00,4080.33,4084.77,4080.2,4081.22,1061,10,0
2026-07-30 04:30:00+00:00,4081.22,4086.47,4080.67,4085.76,1157,8,0
2026-07-30 04:35:00+00:00,4085.93,4088.06,4084.47,4087.04,1103,10,0
2026-07-30 04:40:00+00:00,4087.07,4089.72,4086.47,4086.79,927,8,0
2026-07-30 04:45:00+00:00,4086.78,4089.79,4083.9,4088.68,950,8,0
2026-07-30 04:50:00+00:00,4088.7,4090.29,4086.95,4088.46,916,10,0
2026-07-30 04:55:00+00:00,4088.43,4090.92,4084.16,4084.67,878,10,0
2026-07-30 05:00:00+00:00,4084.65,4090.43,4084.57,4089.62,992,10,0
2026-07-30 05:05:00+00:00,4089.68,4090.13,4087.53,4088.32,825,10,0
2026-07-30 05:10:00+00:00,4088.24,4088.57,4082.39,4082.5,761,10,0
2026-07-30 05:15:00+00:00,4082.54,4082.84,4080.01,4082.22,714,8,0
2026-07-30 05:20:00+00:00,4082.3,4083.73,4080.7,4082.89,621,10,0
2026-07-30 05:25:00+00:00,4082.96,4083.73,4080.22,4082.82,627,10,0
2026-07-30 05:30:00+00:00,4082.74,4082.84,4075.52,4076.28,1070,8,0
2026-07-30 05:35:00+00:00,4076.35,4078.36,4074.73,4076.46,892,8,0
2026-07-30 05:40:00+00:00,4076.47,4078.9,4073.65,4076.88,947,8,0
2026-07-30 05:45:00+00:00,4076.84,4077.06,4073.44,4074.53,859,8,0
2026-07-30 05:50:00+00:00,4074.4,4074.77,4070.13,4070.98,788,8,0
2026-07-30 05:55:00+00:00,4070.95,4071.56,4063.51,4063.74,845,8,0
2026-07-30 06:00:00+00:00,4063.75,4069.79,4062.62,4069.44,970,8,0
2026-07-30 06:05:00+00:00,4069.48,4070.12,4064.1,4064.5,767,8,0
2026-07-30 06:10:00+00:00,4064.52,4065.39,4060.63,4063.0,802,8,0
2026-07-30 06:15:00+00:00,4063.01,4063.93,4056.57,4057.88,851,8,0
2026-07-30 06:20:00+00:00,4057.84,4058.57,4055.33,4056.77,929,8,0
2026-07-30 06:25:00+00:00,4056.81,4057.54,4052.59,4053.79,876,8,0
2026-07-30 06:30:00+00:00,4053.83,4055.36,4051.59,4053.25,833,8,0
2026-07-30 06:35:00+00:00,4053.74,4055.97,4050.71,4051.46,817,8,0
2026-07-30 06:40:00+00:00,4051.5,4053.92,4051.36,4052.48,668,8,0
2026-07-30 06:45:00+00:00,4052.43,4058.46,4052.43,4058.07,809,8,0
2026-07-30 06:50:00+00:00,4057.99,4059.67,4057.43,4058.39,653,8,0
2026-07-30 06:55:00+00:00,4058.36,4059.8,4056.72,4058.84,623,8,0
2026-07-30 07:00:00+00:00,4058.85,4060.19,4055.8,4056.51,796,8,0
2026-07-30 07:05:00+00:00,4056.56,4057.02,4054.62,4056.18,598,10,0
2026-07-30 07:10:00+00:00,4056.17,4056.71,4053.02,4053.36,629,8,0
2026-07-30 07:15:00+00:00,4053.39,4054.84,4052.1,4052.17,537,8,0
2026-07-30 07:20:00+00:00,4052.18,4053.85,4051.09,4052.59,570,8,0
2026-07-30 07:25:00+00:00,4052.62,4055.33,4052.46,4054.17,535,8,0
2026-07-30 07:30:00+00:00,4054.09,4054.11,4051.61,4051.79,573,8,0
2026-07-30 07:35:00+00:00,4051.88,4052.32,4049.27,4049.93,518,8,0
2026-07-30 07:40:00+00:00,4049.95,4050.42,4047.77,4048.82,651,8,0
2026-07-30 07:45:00+00:00,4048.81,4051.93,4046.26,4046.83,685,8,0
2026-07-30 07:50:00+00:00,4046.87,4048.36,4045.91,4047.66,661,8,0
2026-07-30 07:55:00+00:00,4047.6,4047.92,4044.44,4046.07,627,8,0
2026-07-30 08:00:00+00:00,4046.05,4046.1,4041.76,4044.98,746,8,0
2026-07-30 08:05:00+00:00,4044.84,4045.53,4041.88,4045.15,746,8,0
2026-07-30 08:10:00+00:00,4044.98,4045.99,4043.94,4045.79,641,8,0
2026-07-30 08:15:00+00:00,4045.91,4046.35,4037.79,4042.0,843,8,0
2026-07-30 08:20:00+00:00,4042.01,4044.51,4041.32,4044.13,769,8,0
2026-07-30 08:25:00+00:00,4044.1,4047.36,4042.99,4046.83,651,8,0
2026-07-30 08:30:00+00:00,4046.55,4051.29,4045.41,4048.01,1172,8,0
2026-07-30 08:35:00+00:00,4047.9,4047.9,4028.46,4031.32,1191,8,0
2026-07-30 08:40:00+00:00,4031.68,4036.99,4029.83,4033.3,1074,8,0
2026-07-30 08:45:00+00:00,4033.32,4038.37,4030.62,4032.12,1008,10,0
2026-07-30 08:50:00+00:00,4032.09,4035.38,4030.34,4033.24,862,8,0
2026-07-30 08:55:00+00:00,4033.13,4036.06,4030.07,4033.71,899,8,0
2026-07-30 09:00:00+00:00,4033.76,4038.35,4033.72,4038.12,982,8,0
2026-07-30 09:05:00+00:00,4038.23,4039.46,4035.35,4035.87,1031,8,0
2026-07-30 09:10:00+00:00,4035.84,4037.18,4031.25,4032.24,1003,8,0
2026-07-30 09:15:00+00:00,4032.37,4034.21,4030.91,4033.77,881,8,0
2026-07-30 09:20:00+00:00,4033.79,4039.31,4033.26,4037.41,927,8,0
2026-07-30 09:25:00+00:00,4037.43,4037.52,4029.46,4033.26,942,8,0
2026-07-30 09:30:00+00:00,4033.19,4036.68,4031.13,4035.43,897,8,0
2026-07-30 09:35:00+00:00,4035.36,4037.15,4034.18,4037.03,803,8,0
2026-07-30 09:40:00+00:00,4037.23,4038.28,4034.25,4035.81,757,8,0
2026-07-30 09:45:00+00:00,4035.78,4037.8,4034.29,4036.37,711,10,0
2026-07-30 09:50:00+00:00,4036.28,4040.51,4036.0,4038.62,784,8,0
2026-07-30 09:55:00+00:00,4038.58,4038.82,4035.21,4036.75,571,10,0
2026-07-30 10:00:00+00:00,4036.68,4047.98,4035.59,4044.74,1114,8,0
2026-07-30 10:05:00+00:00,4044.82,4045.61,4042.64,4045.58,980,10,0
2026-07-30 10:10:00+00:00,4045.66,4047.74,4044.0,4046.77,929,10,0
2026-07-30 10:15:00+00:00,4046.7,4051.4,4046.46,4049.8,890,10,0
2026-07-30 10:20:00+00:00,4049.71,4050.32,4044.61,4048.06,868,10,0
2026-07-30 10:25:00+00:00,4048.09,4048.17,4043.06,4045.92,790,8,0
2026-07-30 10:30:00+00:00,4045.93,4046.11,4040.2,4041.18,835,10,0
2026-07-30 10:35:00+00:00,4041.21,4042.18,4036.19,4040.52,809,10,0
2026-07-30 10:40:00+00:00,4040.48,4047.24,4040.48,4045.91,779,10,0
2026-07-30 10:45:00+00:00,4045.87,4046.55,4041.64,4041.87,755,8,0
2026-07-30 10:50:00+00:00,4041.81,4045.55,4040.32,4040.93,681,8,0
2026-07-30 10:55:00+00:00,4040.92,4041.26,4038.17,4038.98,660,8,0
2026-07-30 11:00:00+00:00,4038.97,4045.82,4036.73,4045.42,980,10,0
2026-07-30 11:05:00+00:00,4045.45,4053.58,4045.04,4050.31,1021,8,0
2026-07-30 11:10:00+00:00,4050.33,4056.1,4049.44,4053.25,949,10,0
2026-07-30 11:15:00+00:00,4053.27,4056.93,4052.25,4056.79,877,8,0
2026-07-30 11:20:00+00:00,4056.86,4063.96,4055.84,4060.25,909,8,0
2026-07-30 11:25:00+00:00,4060.28,4068.37,4060.13,4064.61,947,8,0
2026-07-30 11:30:00+00:00,4064.62,4072.91,4063.44,4068.11,990,8,0
2026-07-30 11:35:00+00:00,4068.13,4071.65,4064.58,4065.1,885,10,0
2026-07-30 11:40:00+00:00,4064.82,4066.78,4063.05,4065.86,898,10,0
2026-07-30 11:45:00+00:00,4065.87,4071.02,4063.55,4063.8,842,8,0
2026-07-30 11:50:00+00:00,4063.81,4064.36,4059.73,4060.33,726,8,0
2026-07-30 11:55:00+00:00,4060.31,4062.08,4059.53,4061.47,831,8,0
2026-07-30 12:00:00+00:00,4061.46,4067.48,4060.42,4066.58,796,8,0
2026-07-30 12:05:00+00:00,4066.43,4068.97,4065.8,4067.59,840,10,0
2026-07-30 12:10:00+00:00,4067.35,4068.79,4065.0,4066.14,718,8,0
2026-07-30 12:15:00+00:00,4066.05,4067.26,4064.61,4066.86,871,8,0
2026-07-30 12:20:00+00:00,4066.82,4072.11,4066.64,4070.23,857,8,0
2026-07-30 12:25:00+00:00,4070.16,4072.44,4067.12,4067.59,692,8,0
2026-07-30 12:30:00+00:00,4067.91,4068.14,4060.73,4066.36,840,8,0
2026-07-30 12:35:00+00:00,4066.37,4069.21,4065.1,4065.32,766,8,0
2026-07-30 12:40:00+00:00,4065.26,4065.96,4064.43,4065.56,669,8,0
2026-07-30 12:45:00+00:00,4065.54,4069.38,4063.83,4069.15,589,8,0
2026-07-30 12:50:00+00:00,4069.22,4073.1,4066.88,4067.0,734,8,0
2026-07-30 12:55:00+00:00,4066.94,4067.21,4062.41,4063.38,621,8,0
2026-07-30 13:00:00+00:00,4063.45,4068.07,4063.14,4065.0,833,8,0
2026-07-30 13:05:00+00:00,4064.98,4072.29,4064.63,4071.41,719,8,0
2026-07-30 13:10:00+00:00,4071.26,4074.7,4064.27,4068.41,969,8,0
2026-07-30 13:15:00+00:00,4068.4,4077.47,4067.68,4075.57,983,8,0
2026-07-30 13:20:00+00:00,4075.55,4077.55,4074.31,4076.32,819,8,0
2026-07-30 13:25:00+00:00,4076.33,4077.67,4075.35,4076.35,665,8,0
2026-07-30 13:30:00+00:00,4076.33,4079.02,4075.29,4077.56,803,8,0
2026-07-30 13:35:00+00:00,4077.55,4081.36,4076.81,4077.31,816,8,0
2026-07-30 13:40:00+00:00,4077.25,4082.77,4077.02,4081.25,990,8,0
2026-07-30 13:45:00+00:00,4081.3,4082.94,4079.71,4079.94,811,8,0
2026-07-30 13:50:00+00:00,4080.03,4081.77,4078.07,4079.25,909,8,0
2026-07-30 13:55:00+00:00,4079.26,4080.17,4078.13,4078.34,624,8,0
2026-07-30 14:00:00+00:00,4078.16,4081.03,4077.56,4078.96,819,8,0
2026-07-30 14:05:00+00:00,4078.9,4082.7,4078.88,4081.96,659,8,0
2026-07-30 14:10:00+00:00,4082.0,4082.8,4078.73,4079.8,668,8,0
2026-07-30 14:15:00+00:00,4079.74,4081.93,4078.0,4078.03,661,8,0
2026-07-30 14:20:00+00:00,4077.99,4081.55,4076.73,4081.44,682,8,0
2026-07-30 14:25:00+00:00,4081.4,4081.69,4076.65,4077.47,643,8,0
2026-07-30 14:30:00+00:00,4077.48,4078.83,4076.29,4077.35,769,8,0
2026-07-30 14:35:00+00:00,4077.28,4079.43,4076.99,4077.72,623,8,0
2026-07-30 14:40:00+00:00,4077.64,4079.43,4076.98,4077.48,537,8,0
2026-07-30 14:45:00+00:00,4077.43,4077.78,4075.71,4076.55,551,8,0
2026-07-30 14:50:00+00:00,4076.76,4080.71,4076.39,4080.34,737,8,0
2026-07-30 14:55:00+00:00,4079.61,4080.46,4076.76,4077.81,593,8,0
2026-07-30 15:00:00+00:00,4077.82,4079.53,4074.75,4078.32,804,8,0
2026-07-30 15:05:00+00:00,4078.29,4082.51,4078.27,4081.66,737,8,0
2026-07-30 15:10:00+00:00,4081.7,4081.83,4074.87,4078.81,858,8,0
2026-07-30 15:15:00+00:00,4078.82,4078.82,4073.01,4075.04,767,8,0
2026-07-30 15:20:00+00:00,4075.05,4076.42,4071.69,4076.33,846,8,0
2026-07-30 15:25:00+00:00,4076.5,4081.4,4076.5,4076.51,640,8,0
2026-07-30 15:30:00+00:00,4076.53,4086.41,4071.44,4073.27,1175,8,0
2026-07-30 15:35:00+00:00,4073.26,4077.89,4071.58,4077.61,1114,8,0
2026-07-30 15:40:00+00:00,4077.63,4081.45,4073.66,4076.85,1155,10,0
2026-07-30 15:45:00+00:00,4076.83,4079.02,4072.81,4074.94,1103,8,0
2026-07-30 15:50:00+00:00,4075.01,4076.57,4066.95,4069.67,1137,8,0
2026-07-30 15:55:00+00:00,4069.68,4073.42,4068.11,4068.6,1010,8,0
2026-07-30 16:00:00+00:00,4068.59,4074.1,4064.83,4068.47,1270,8,0
2026-07-30 16:05:00+00:00,4068.5,4076.83,4066.97,4073.46,1169,8,0
2026-07-30 16:10:00+00:00,4073.23,4076.43,4069.63,4076.43,1119,10,0
2026-07-30 16:15:00+00:00,4076.42,4077.06,4072.63,4072.86,1068,8,0
2026-07-30 16:20:00+00:00,4072.71,4083.57,4071.75,4081.77,1087,8,0
2026-07-30 16:25:00+00:00,4081.83,4082.54,4073.63,4079.72,1090,8,0
2026-07-30 16:30:00+00:00,4079.5,4081.24,4074.87,4075.38,1319,8,0
2026-07-30 16:35:00+00:00,4075.22,4098.1,4074.34,4091.08,1338,8,0
2026-07-30 16:40:00+00:00,4091.1,4096.3,4084.83,4088.72,1372,8,0
2026-07-30 16:45:00+00:00,4088.81,4101.58,4085.61,4094.86,1342,8,0
2026-07-30 16:50:00+00:00,4094.92,4103.01,4093.47,4102.61,1331,8,0
2026-07-30 16:55:00+00:00,4102.46,4112.84,4101.13,4112.4,1301,8,0
2026-07-30 17:00:00+00:00,4112.27,4120.28,4106.49,4107.15,1325,8,0
2026-07-30 17:05:00+00:00,4107.13,4109.65,4094.01,4099.19,1313,8,0
2026-07-30 17:10:00+00:00,4099.01,4102.3,4096.32,4098.23,1154,10,0
2026-07-30 17:15:00+00:00,4098.17,4100.07,4090.34,4090.74,1251,10,0
2026-07-30 17:20:00+00:00,4090.75,4098.45,4087.09,4089.45,1226,10,0
2026-07-30 17:25:00+00:00,4089.57,4096.11,4087.18,4096.09,1187,8,0
2026-07-30 17:30:00+00:00,4096.1,4102.83,4094.8,4100.19,1192,10,0
2026-07-30 17:35:00+00:00,4100.2,4106.07,4100.07,4105.99,1085,8,0
2026-07-30 17:40:00+00:00,4106.0,4111.32,4104.17,4110.58,1131,8,0
2026-07-30 17:45:00+00:00,4110.72,4112.87,4102.03,4104.62,1155,8,0
2026-07-30 17:50:00+00:00,4104.63,4104.71,4098.64,4099.7,1133,8,0
2026-07-30 17:55:00+00:00,4099.75,4100.98,4096.66,4100.1,1195,8,0
2026-07-30 18:00:00+00:00,4100.11,4100.27,4096.33,4097.34,1249,8,0
2026-07-30 18:05:00+00:00,4097.31,4098.42,4089.85,4090.83,1199,8,0
2026-07-30 18:10:00+00:00,4090.75,4090.86,4083.17,4085.63,1215,8,0
2026-07-30 18:15:00+00:00,4085.65,4096.87,4084.92,4095.99,1210,8,0
2026-07-30 18:20:00+00:00,4095.97,4097.23,4092.21,4094.41,1190,8,0
2026-07-30 18:25:00+00:00,4094.04,4096.83,4092.04,4096.17,1026,8,0
2026-07-30 18:30:00+00:00,4096.13,4100.11,4092.61,4099.63,1097,8,0
2026-07-30 18:35:00+00:00,4099.43,4100.86,4097.9,4099.1,1015,8,0
2026-07-30 18:40:00+00:00,4099.06,4106.92,4098.82,4105.38,1105,8,0
2026-07-30 18:45:00+00:00,4105.42,4106.85,4103.59,4106.72,962,8,0
2026-07-30 18:50:00+00:00,4106.16,4108.08,4104.73,4107.18,845,8,0
2026-07-30 18:55:00+00:00,4107.21,4110.05,4107.05,4108.22,868,8,0
2026-07-30 19:00:00+00:00,4108.18,4115.88,4107.78,4114.83,931,8,0
2026-07-30 19:05:00+00:00,4114.84,4115.16,4111.22,4111.42,881,8,0
2026-07-30 19:10:00+00:00,4111.41,4115.95,4109.19,4114.27,787,8,0
2026-07-30 19:15:00+00:00,4114.19,4116.15,4114.0,4114.11,691,8,0
2026-07-30 19:20:00+00:00,4114.12,4119.23,4113.77,4118.94,734,8,0
2026-07-30 19:25:00+00:00,4118.99,4119.07,4115.69,4115.98,715,8,0
2026-07-30 19:30:00+00:00,4116.03,4116.43,4112.94,4113.27,732,8,0
2026-07-30 19:35:00+00:00,4113.37,4114.97,4110.32,4110.72,676,8,0
2026-07-30 19:40:00+00:00,4110.75,4112.05,4108.4,4108.58,664,8,0
2026-07-30 19:45:00+00:00,4108.65,4109.76,4107.26,4109.57,588,8,0
2026-07-30 19:50:00+00:00,4109.6,4110.24,4106.65,4107.98,581,8,0
2026-07-30 19:55:00+00:00,4107.81,4110.74,4107.62,4110.73,541,8,0
2026-07-30 20:00:00+00:00,4110.83,4111.29,4106.89,4107.72,709,8,0
2026-07-30 20:05:00+00:00,4107.7,4108.79,4106.67,4107.56,516,8,0
2026-07-30 20:10:00+00:00,4107.59,4108.64,4104.91,4104.91,637,8,0
2026-07-30 20:15:00+00:00,4104.88,4106.92,4104.04,4106.45,645,8,0
2026-07-30 20:20:00+00:00,4106.48,4108.23,4104.67,4108.11,677,8,0
2026-07-30 20:25:00+00:00,4108.02,4108.02,4098.61,4101.64,745,8,0
2026-07-30 20:30:00+00:00,4101.7,4102.45,4100.3,4100.72,657,8,0
2026-07-30 20:35:00+00:00,4100.81,4108.13,4100.02,4102.93,1027,8,0
2026-07-30 20:40:00+00:00,4102.92,4106.76,4102.66,4106.03,944,8,0
2026-07-30 20:45:00+00:00,4106.04,4108.46,4104.09,4104.09,681,8,0
2026-07-30 20:50:00+00:00,4104.19,4104.68,4102.8,4103.26,659,8,0
2026-07-30 20:55:00+00:00,4103.34,4103.75,4101.25,4102.72,615,8,0
2026-07-30 21:00:00+00:00,4102.72,4105.9,4102.72,4105.53,686,8,0
2026-07-30 21:05:00+00:00,4105.63,4106.85,4104.61,4106.33,661,8,0
2026-07-30 21:10:00+00:00,4106.32,4106.83,4105.06,4106.59,552,8,0
2026-07-30 21:15:00+00:00,4106.49,4106.78,4103.85,4104.13,646,8,0
2026-07-30 21:20:00+00:00,4104.1,4105.52,4102.08,4102.32,597,8,0
2026-07-30 21:25:00+00:00,4102.27,4103.65,4100.82,4103.49,563,8,0
2026-07-30 21:30:00+00:00,4103.52,4107.93,4103.04,4106.57,603,8,0
2026-07-30 21:35:00+00:00,4106.52,4106.56,4104.56,4104.72,587,8,0
2026-07-30 21:40:00+00:00,4104.68,4105.93,4104.06,4104.92,514,8,0
2026-07-30 21:45:00+00:00,4104.95,4105.35,4100.52,4100.91,572,8,0
2026-07-30 21:50:00+00:00,4100.92,4101.46,4098.91,4099.05,645,8,0
2026-07-30 21:55:00+00:00,4099.1,4100.26,4098.88,4099.9,542,8,0
2026-07-30 22:00:00+00:00,4099.63,4103.58,4098.86,4103.51,591,8,0
2026-07-30 22:05:00+00:00,4103.55,4105.46,4102.77,4105.38,570,8,0
2026-07-30 22:10:00+00:00,4105.41,4105.74,4103.1,4104.7,692,8,0
2026-07-30 22:15:00+00:00,4104.73,4113.15,4103.07,4110.72,825,8,0
2026-07-30 22:20:00+00:00,4110.74,4111.68,4109.57,4111.36,570,8,0
2026-07-30 22:25:00+00:00,4111.05,4115.0,4110.78,4112.89,657,8,0
2026-07-30 22:30:00+00:00,4112.87,4114.6,4112.52,4114.6,638,8,0
2026-07-30 22:35:00+00:00,4114.63,4115.45,4112.22,4112.91,635,8,0
2026-07-30 22:40:00+00:00,4113.0,4114.14,4111.68,4112.34,544,8,0
2026-07-30 22:45:00+00:00,4112.22,4113.09,4111.19,4112.52,526,8,0
2026-07-30 22:50:00+00:00,4112.51,4112.97,4109.63,4109.65,580,8,0
2026-07-30 22:55:00+00:00,4109.37,4112.84,4109.3,4111.66,723,8,0
2026-07-30 23:00:00+00:00,4112.12,4117.42,4110.04,4117.36,770,8,0
2026-07-30 23:05:00+00:00,4117.45,4117.45,4113.71,4114.37,426,8,0
2026-07-30 23:10:00+00:00,4114.34,4115.56,4112.98,4114.0,367,8,0
2026-07-30 23:15:00+00:00,4113.93,4115.01,4112.58,4113.5,406,8,0
2026-07-30 23:20:00+00:00,4113.65,4114.08,4112.53,4113.34,341,8,0
2026-07-30 23:25:00+00:00,4113.28,4114.1,4111.71,4111.91,325,10,0
2026-07-30 23:30:00+00:00,4112.19,4112.37,4107.68,4109.16,597,10,0
2026-07-30 23:35:00+00:00,4108.96,4109.01,4106.26,4106.87,365,10,0
2026-07-30 23:40:00+00:00,4106.86,4107.28,4102.33,4102.75,400,10,0
2026-07-30 23:45:00+00:00,4102.74,4103.57,4099.96,4100.1,402,18,0
2026-07-30 23:50:00+00:00,4100.04,4102.75,4099.04,4101.46,203,18,0
2026-07-30 23:55:00+00:00,4101.56,4103.79,4100.85,4102.75,189,26,0
